-86429093803947775229952.0000000,264.1213387,-0.4516587,-133199157435.7998505,0.2197401,-1.4226341,0.2215304,-0.3466793,-243519.0768561,8.1917220
-839220045310893535909302476411502592.0000000,11097.0145086,-18.4220385,-415058605175050432.0000000,2.1708044,3.5937692,13.1985688,-0.8512728,-429869825.4488728,52.6627970
-30848107009079.4492188,26.6979441,-20.4535388,-2516435.2336416,-2.2545018,1.0118339,16.6241435,-0.2104814,-1058.4734134,2.4973078
-101873768635201073709056.0000000,269.6207607,-2.8616849,-144611451118.5025024,0.9902697,1.4371462,3.0834251,0.0853295,-253736.8780076,8.1420113
-20901558871864119092314112.0000000,525.5566686,-33.6817680,-2071385046742.6506348,2.9685876,1.6538285,28.1343902,-0.5141148,-960312.6909780,11.4309297
-174669677087014355554717103292416.0000000,3845.9033609,-2.5277135,-5987978834634257.0000000,-0.7729377,2.7014593,2.6083345,0.8687007,-51632407.8023454,30.9859032
-12354453268.1525440,9.4656380,-6.9481412,-50359.7149836,-1.4166801,0.1475063,5.3332290,-0.3739355,-149.7642325,1.5187872
-2319361911152666109844121452544.0000000,2240.7564820,-7.7008272,-690010593458146.0000000,1.3473303,2.3086972,3.7392915,0.6531445,-17527102.6058056,23.6514786
-278010418.1655147,4.6735052,-2.3233554,-7554.4357146,0.7020418,-0.2607295,1.8901614,-0.1422263,-58.0249722,-0.8935131
-10802581649877518336.0000000,85.9019697,-1.6564366,-1489139133.3906026,0.4801491,-1.1264762,-0.3133515,0.0559100,-25748.3787631,4.7252997
-1084625276061450921493522653578042545249714176.0000000,152802.7113778,-32.4235571,-14921461352709222301696.0000000,2.8884555,6.7917556,25.4485804,1.0736271,-81505690141.8984528,195.4843543
-1719962650783444992.0000000,70.3164720,-17.0533961,-594197754.2082596,2.0381920,1.0893520,12.7373061,0.3975099,-16264.7641142,4.1378962
-1848371779539.3061523,2.8378752,-12.6514777,-615979.3632352,1.8065223,0.3894916,11.3847982,-0.4477883,523.6939246,0.5068814
-20842644778495437162431898658596192256.0000000,16580.2178268,-7.3975898,-2068463736262937344.0000000,1.4180346,3.8748820,6.2741946,-0.9221533,-959635279.1580213,64.3810544
-177017140528131237007429992448.0000000,1624.5125911,-1.1237682,-190624693512648.9687500,0.5824451,2.2412524,1.2018499,-0.0135219,-9212379.6886538,20.1200311
-516.9037019,0.9475219,-0.3229558,-10.3188241,0.0381484,-0.5265242,0.0999817,0.1510931,-2.2988628,0.6688082
-1392224204377691864172111637770426908672.0000000,28034.0433138,-60.9812807,-16905424786354831360.0000000,3.9574834,4.4234565,47.5426792,-0.9657778,-2743438909.5378332,83.7238929
-447194281679066689643216896.0000000,769.1929805,-2.3951996,-9581193665512.9335938,0.8473053,1.7422655,1.3730192,0.5605039,-2065342.3922550,13.8467740
-564265089032067622711164468723712.0000000,4453.0523616,-11.0898686,-10762498120265858.0000000,1.6387506,2.7525374,8.3369694,-0.8832238,-69221147.4630697,33.3472908
-10704837635446494809882072600018944.0000000,6433.1039594,-19.5982309,-46877186729070488.0000000,2.2134393,3.1008916,13.7756185,0.8578072,-144465125.7707693,40.0858304
-1441151531045.2048340,6.0348498,-13.4599174,-543909.0958711,1.7936011,0.4832067,9.3804578,-0.3506705,492.1070632,1.1336968
-20748961694649226450910493659889664.0000000,6987.9411891,-28.7875580,-65263398058245624.0000000,2.6894929,3.0708907,22.4358274,0.7352938,-170457883.2659539,41.7872180
-5289938480739201448935424.0000000,441.7773350,-6.8432626,-1042069797006.7579346,1.1228579,1.5954974,3.9065072,-0.2234331,-681131.0120124,10.4500263
-410730754097710319798489461030912.0000000,4279.7265440,-4.9098353,-9182271064712916.0000000,1.3276294,2.7453577,6.1876267,-0.6897856,-63937743.4237781,32.6978890
-9032191032472223121106588754999416717312.0000000,35415.6889636,-52.6212877,-43059408046791385088.0000000,3.6846641,4.6965478,42.0219385,1.1265424,-4378408492.1885738,94.1046980
-540.1998543,0.3894502,-0.2811913,-10.5032013,0.3703492,0.3705112,0.2222405,0.7152031,-2.0648199,-0.2334124
-2801731397132532385107839366316687360.0000000,12901.7731591,-1.7047317,-758376289520078720.0000000,0.7058611,3.6466013,0.2350080,0.7848174,-581064874.6136701,56.7896657
-16498613467092734347705319424.0000000,1207.5581181,-6.4374854,-58196279616753.2343750,1.2352056,2.1116763,5.0145531,-0.3072406,-5090141.5640529,17.3493125
-128806039237246298471645323341639345851628257280.0000000,277627.9063453,-37.5163896,-162607139834956554960896.0000000,3.0939236,7.8613602,28.7900050,1.1500002,-269061807496.1368713,263.5036398
-3431368667814818538397418651648.0000000,2353.1923745,-8.7487809,-839276742898628.0000000,1.7242081,2.3830516,10.0303942,0.8978669,-19330133.0903801,24.2397353
-215445296916176796438947800799532094790094528491937199205288696086528.0000000,124849904.1140561,-1446.2626910,-6650281162872566868487263450300416.0000000,19.1603170,36.2560563,1155.1862358,-2.6773365,-54412947688315672.0000000,5588.0587971
-193704381.3047075,3.8917411,-0.3186530,-6305.8149759,0.5177549,-0.0577328,2.2182674,0.2006558,-52.9877129,0.8378990
-2933876042596199210774168802992656589510410240.0000000,173041.9191215,-48.9799756,-24541006942839349706752.0000000,3.5125888,7.0074840,39.0724541,1.1898835,-104526988701.2895203,208.0281919
-488.8250862,1.3509279,1.1171683,-10.0490172,0.5261573,0.2382711,0.9418884,0.1363376,-1.4539753,0.6494078
-397630874409446336.0000000,56.8448037,-0.8809082,-285700859.5751697,0.3783031,-0.9890370,-0.2219862,0.3397815,-11278.1540955,3.8829705
-196310923911.4077454,1.9105284,-9.5928161,-200744.5351805,1.6560330,0.0460505,8.1828461,0.4687689,298.9740989,-0.2254480
-211286573117470781823817961749776464660839639279468544.0000000,1660848.7306127,-270.1061038,-208260759350755727490678784.0000000,8.3099051,12.3183412,218.3769751,1.6547161,-9629106135735.9765625,644.5086826
-13558162.3708464,-2.8162026,0.0318506,-1668.2912262,0.4854592,0.1774423,0.7713921,0.2718945,-27.2432090,-0.0325326
-519084551040555848313077760.0000000,783.7195063,-9.9912925,-10322634487018.3261719,-1.5527137,1.7514913,8.1308395,-0.2053823,-2143766.7207935,13.9768542
-1561947053258295416701953026111441725292544.0000000,67441.8411057,-30.4123306,-566245354378787422208.0000000,2.9128483,5.5247206,27.5120265,0.9785354,-15877589734.6121521,129.8648926
-322906.3400659,2.3320834,-3.0185275,-257.4625257,0.8567103,-0.5328273,2.2543678,-0.3160954,10.9118144,1.1593043
-995816021447786084916833573242342503676160562429952.0000000,850145.9214340,-61.7010315,-14297531187114241180041216.0000000,3.9193723,10.4207386,48.2044866,-1.3864249,-2522974006845.0263672,461.1139563
-138384202139769967153254498304.0000000,1575.2769479,0.3926050,-168544565951985.7187500,-0.2131674,2.0995767,-1.2686602,0.5568381,-8662427.7910086,19.8138579
-891117170815324376762947434430752883881718305624676106240.0000000,4714796.3423525,-243.8166943,-13525050768274974635576000512.0000000,7.8653276,15.9812200,193.7881906,1.7750255,-77598209755321.0937500,1085.9180569
-2144441785907595252881490900426948608.0000000,12477.7325823,-14.9482002,-663481210731570944.0000000,2.0280939,3.6187758,12.0500652,-1.0159898,-543496265.3432708,55.8473398
-8397614420168976975562669229797801984.0000000,14799.3055075,-27.9401783,-1312953855675664896.0000000,2.6247919,3.8045727,22.0293226,-0.9674931,-764551916.6209980,60.8206036
-146258872.0809012,3.8863924,0.8386079,-5479.3950444,-0.0754707,-0.3283505,-0.2019875,-0.4868616,-49.3722538,1.1979092
-37030322307456432.0000000,42.4139086,-3.7147350,-87186700.7950811,-1.0166001,-0.8293967,2.4016551,0.0283363,-6230.2775848,3.3296105
-131504121677101906436977174882987058135040.0000000,49498.1344998,-61.1727386,-164301368352029671424.0000000,3.8821520,5.1585869,48.7646199,-0.9496541,-8552692150.2966242,111.2558600
-71132106843897351634944.0000000,257.8863480,-7.8925876,-120838224086.9620819,1.1159634,1.3750667,4.1772012,0.7016585,-231944.6806258,8.0236035
-148190559449615075115008.0000000,282.6472207,-8.0316931,-174414170449.4109192,1.3383820,1.4030420,6.3148405,0.5009096,-278659.0378754,8.3614994
-245107736271033008900798764889571292170711728128.0000000,300878.2034017,-77.0070126,-224310708652256549404672.0000000,4.4237798,8.0030739,61.7847805,1.3370451,-316014677101.0134888,274.3157911
-2772170046678269839060309031987664573072456810496.0000000,407449.3036368,-91.3981992,-754364827779541351006208.0000000,4.8132481,8.6609479,71.8024417,1.3074911,-579526054045.4558105,319.2217595
-130.7923127,1.4477929,-1.4446161,5.1257202,0.6183067,-0.1417587,2.0978031,-0.4234342,0.0671652,-0.5461195
-2926952564896986366887329792.0000000,972.7988920,-0.5166566,-24512033416036.8906250,0.3549233,1.8844895,0.5545454,0.4714292,-3303481.8109523,15.5863998
-49329328857813273511198720.0000000,584.1793549,-17.3231829,-3182175306420.3193359,-2.1528724,1.7208784,13.9514143,0.0086862,-1190266.7466575,12.0402347
-1100044471743548333028802560.0000000,860.7968501,-3.3675324,-15027149923971.7578125,1.0660548,1.8702501,2.9581825,-0.2976716,-2586548.1031326,14.6579010
-50113123149409280.0000000,1.1769264,-44.3511888,-101425517.6138823,3.3247491,0.3130951,34.1904746,-0.4403191,6719.7965177,-0.4193260
-2342011725669043985912834881566539776.0000000,12615.9432138,-2.2305386,-693371569942458240.0000000,0.6880152,3.6003348,2.8590841,0.9988087,-555603873.8883324,56.1578582
-493209919.0857266,13.7158407,-14.5727129,-10062.0715698,-2.0403542,0.6350472,14.0332607,0.6230419,67.0617750,1.5963882
-388387973629062002062376488681357759171526656.0000000,134393.8339628,-55.3091772,-8929032109162237001728.0000000,3.7544575,6.5579787,45.7882356,1.1585573,-63049905831.5035553,183.3305405
-473151989416100602665134086239137943910347113906859189260995526656.0000000,58089303.5646932,-1000.1402090,-311653374119516309746510353924096.0000000,15.9302000,29.9512457,798.2354876,2.4344980,-11779264300307358.0000000,3811.6660673
-1622604753709528287710967496704.0000000,2142.8855158,-5.3136916,-577135607677366.7500000,1.3108021,2.3450448,6.4575994,0.5056843,-16029544.6244088,23.1120339
-10090809086465779171328.0000000,201.9502925,-2.4474885,-45512898308.9397430,-0.7043155,-1.2540756,1.0664224,0.0811318,-142347.3859720,7.1968162
-64185521312901631242665984.0000000,603.5324037,-9.2218558,-3629861331372.7436523,1.4376713,1.6417788,5.3706643,-0.1861375,-1271239.1729492,12.2437572
-43021214070.6414108,7.8768656,-1.8577557,-93975.1070291,-0.4519373,0.2900127,1.1123872,-0.0499926,-204.5521825,1.2099428
-334.5973586,2.7759443,-2.7577845,8.2912565,0.9593367,0.0359966,4.2230139,0.2190281,0.0189920,0.0597358
-7770301204710208512.0000000,82.4272144,0.9992078,-1262962410.5742307,-0.0155300,1.0330125,-0.5718093,-0.1660394,-23712.5064343,4.4877817
-157467578148669912391652878631907925456125612261376.0000000,675102.9133257,-76.9992912,-5685479159814850279899136.0000000,4.4236092,9.8449475,60.1623142,1.4335061,-1590983903948.1328125,410.9081124
-663595267557178265690930413568.0000000,1916.2999341,-8.8034362,-369082231739341.5000000,1.4346351,2.2260261,5.3641858,-0.7702225,-12818695.1354068,21.8761229
-432357761765471424.0000000,57.4614101,-1.6592006,-297915519.5643592,-0.2717233,0.8953834,-0.6922386,0.7084438,-11516.7202324,3.7580119
-268734446109034496.0000000,54.1374653,-1.4719063,-234873038.7367882,-0.4885554,0.9347282,1.7504173,0.3865024,-10225.8363906,3.6227282
-6755825438282062207031148864137129671230904264821141097414656.0000000,14402268.0214746,-660.7953677,-1177635008039524197655493214208.0000000,12.9704957,21.1327863,527.9927233,1.9895994,-724081753695438.5000000,1897.9367274
-99449620144958624629784576.0000000,637.4134869,0.2645492,-4518279182056.5761719,-0.3162153,1.8101648,0.4944603,-0.0563418,-1418302.2146301,12.6066932
-1633950023512901983895050780672.0000000,2144.7583565,-7.2643974,-579149762235414.3750000,1.3173474,2.3868694,2.1797829,0.7085922,-16057491.1417866,23.1322039
-18896720735845185425939716934467584.0000000,6906.6867284,-9.0318430,-62282311226552264.0000000,1.5566779,3.1243004,8.7864266,-0.9296614,-166519312.8573622,41.5442658
-404344306507271225822598775582474693706591053545472.0000000,759565.1102462,-119.9948311,-9110603873631271018037248.0000000,5.4902196,10.1205685,96.2869244,1.4166132,-2013983146444.3808594,435.8568167
-5069635499943887110144.0000000,185.2846085,-0.0289452,-32259665920.5713234,-0.2245925,1.0349392,1.0925783,0.1976582,-119842.8649560,6.7444560
-1329250502127367982537605331812352.0000000,4956.4654310,-4.0100596,-16518663809535828.0000000,-1.0429144,2.9565114,3.8463987,0.6597744,-85757025.1276194,35.1793229
-878576731633429619412525950666014720.0000000,11160.7749242,-21.6801622,-424679548041002432.0000000,2.2837785,3.5582257,15.5528479,-0.7917708,-434823415.5993407,52.8181742
-21682126677359934308352.0000000,223.4779924,-24.1587152,-66714838130.7430801,2.4785988,1.3062292,18.9123968,0.7988800,-172342.9285444,7.4284895
-4423452599501786.0000000,32.3987786,-0.4557227,-30133681.0273446,-0.4251005,0.7074890,0.5277150,0.0155496,-3662.7590860,2.8498307
-1446221953277275810991597840819647721241381873374875624199623278592.0000000,66795999.7816075,-958.9210287,-544865076982232601830937820397568.0000000,15.6183856,31.0107495,765.5023787,2.4827426,-15574952696045016.0000000,4087.3517326
-1556039577497811764863217696768.0000000,2131.6935807,-4.9155467,-565173535212295.2500000,1.1478876,2.4245160,4.8790131,-0.5717749,-15862555.6459509,23.0561329
-438656700099873680130048.0000000,323.9673970,-15.9145487,-300077809928.6188965,2.0283263,1.3638591,12.8431249,0.6929394,-365509.9388754,8.9601136
-414342277331368590006288384.0000000,761.9182699,-6.8774758,-9222552205115.3144531,1.2005411,-1.7164078,3.8983503,-0.3215084,-2026318.9738264,13.8579634
-25356271.3043573,3.6770602,-2.1695808,-2281.4669553,0.6561111,0.4009118,3.8774122,0.2531473,-31.9084773,-0.3108950
-210240070274395244797335302334868094976.0000000,22134.0725923,-43.1174838,-6569453522466532352.0000000,3.3044491,4.1890309,35.7180468,0.9073611,-1710199881.9969006,74.3897958
-31296636263599992087584574626306231800158887761428873216.0000000,3102117.8723311,-313.6885028,-2534663606495387843853025280.0000000,8.9283511,14.3775174,250.0507353,1.6352529,-33592506856694.7148438,880.8339115
-14334316738190098010179686038211314424418926592.0000000,210993.0823082,-35.9153972,-54245035309514786603008.0000000,3.0627427,7.3813876,30.4105919,1.1318541,-155404019664.5813293,229.7130360
-13409923649.6510143,6.8262216,-1.7044933,-52466.8088959,-0.6340642,-0.1807821,1.0598430,-0.0400334,-152.8397629,1.3730668
-2122282955822032524655576405364451180653454557184.0000000,394068.3060051,-86.8705627,-660044385259269589565440.0000000,4.6861074,8.5929628,68.8945576,-1.3638054,-542086785322.0415039,313.9384476
-1137260912740526869500556445962844996585750790144.0000000,364505.1027563,-88.2781998,-483171772516913905664000.0000000,4.7499573,8.3959045,71.7494442,1.3009928,-463802437878.1267700,301.9317898
-12986716183693576.0000000,37.1403778,-2.5459964,-51632264.4722004,0.8691623,-1.0074369,1.7745401,0.1528972,-4794.4949338,3.0743498
-4971991899251925262094064257846397108224.0000000,32869.0710066,-14.6386450,-31947487148493168640.0000000,2.0146126,4.6067148,10.9669324,-1.0426824,-3771382677.5463820,90.6529105
-44105281429588670163663673198738360880647372800.0000000,242818.8640243,-58.7844110,-95151753639912659746816.0000000,3.8608076,7.6227297,46.8070817,-1.1907129,-205821457020.9505615,246.4301008
-2422189626087866531120993390325072396288.0000000,30043.2637313,-5.3805261,-22298495808748867584.0000000,1.1460436,4.4686076,3.5834523,1.0469322,-3150794174.3722749,86.6707506
-18077546107.1003914,6.9497324,-0.9569383,-60917.3828523,0.3645934,0.2714575,0.3254565,0.1272855,-164.6837946,-0.9192213
-1050384223165911360535867760537819355408784487874560.0000000,855834.1496397,-86.5577472,-14684041151076400462036992.0000000,4.7023811,10.4336548,69.4950391,-1.3901653,-2556848798328.5893555,462.6541208
-731877002239448352555008.0000000,345.0375207,-7.1052401,-387606050903.8829956,1.2973862,1.4050410,3.9101717,0.5114488,-415410.5520000,9.2283592
-2261102008269631.5000000,29.8321140,-1.6605132,-21544259.7121970,0.4487066,-0.8150927,0.3020856,0.2055504,-3097.0490776,2.8635838
-3113189477470080696041006214188162351104.0000000,31000.7418089,-37.1755416,-25279837319378907136.0000000,3.0832017,4.5455345,29.8777814,0.9432785,-3354821266.1454720,88.0374493
-6866436562118708058620263835528630924880393279287226494091264.0000000,14431534.5206241,-425.5868767,-1187236401558053352699129233408.0000000,10.3990759,21.1422051,340.9376962,-1.9749020,-727027522450120.3750000,1899.8642469
-760310483024256086048768.0000000,346.6129820,-0.2843148,-395063572946.4071655,0.2733902,1.4688331,0.4820534,0.5927420,-419387.7525081,9.2407699
-37518.5300660,-2.8301478,-3.2569268,-87.7612882,-0.8150396,0.1971768,2.3356025,-0.5089962,6.6080731,0.3936944
-30033022172808789547838305111396843520.0000000,17354.8564157,-9.1685201,-2482967392764193280.0000000,1.4144745,3.9727541,7.5905103,-0.7800079,-1051399480.3930441,65.8737373
-47.9316180,0.5995397,0.5936655,-3.0207463,0.0720823,0.5800349,-1.2093118,0.4227662,0.7662326,-0.3598864
-204441518970829642288594944.0000000,697.5148042,-5.0563896,-6478225293828.2949219,-1.2454437,1.7409384,4.0865851,0.1755596,-1698283.8264353,13.1603761
-79.9456183,7.5552887,-7.5722851,4.1340567,1.3223787,0.5107697,5.5932732,-0.3073658,-2.7817873,1.2730010
-28000924885873514359618393186610702929936757887499337990144.0000000,7254669.5284232,-472.0339833,-75815444612714344983027515392.0000000,10.9608363,17.8147211,377.2786518,1.9356520,-183721969754912.0937500,1347.0219666
-4380490540277090386861431549416817907863725208816334772633600.0000000,13643048.7122169,-702.0525203,-948271878061634771663651340288.0000000,13.3571195,20.8417206,560.7533942,2.0639817,-649753586770062.6250000,1847.2345907
-346981460103899908765334764404547342957543424.0000000,132513.2713399,-21.9805863,-8439653820728107597824.0000000,2.2966985,6.5492197,15.1630127,-1.0527895,-61297754637.8478165,182.0431361
-878828743100143836941338875593121801265217536.0000000,148836.3908024,-36.2994392,-13431472406412597919744.0000000,2.9703389,6.7470624,28.3423911,1.1206180,-77329296997.6535797,192.9314544
-45490628171217576.0000000,43.3702862,1.1979238,-96634558.0744691,-0.0439566,1.0441376,-1.0681048,0.0091393,-6559.1637251,3.1982916
-1583882226.6387627,5.4935933,-2.2693738,-18031.5450638,0.9115702,-0.2654360,2.0143071,-0.3376643,-89.6232191,1.3745794
-19342603772312034476032.0000000,219.0545593,-1.7850316,-63012827214.9253540,0.5727137,1.4372406,2.5771261,0.6237547,-167493.0275328,7.3375728
-12904234464652086844422356992.0000000,1171.0154859,0.3878567,-51468038910369.7343750,0.5355918,2.1267181,-0.4550557,-0.4056044,-4786863.6841277,17.0674388
-2361411467733410955018250896801792.0000000,5325.6104360,-15.7218460,-22016958910083060.0000000,2.0227801,2.9968581,11.9341096,-0.8680461,-99005863.4887686,36.4641643
-575838276025064313143164928.0000000,794.4216269,-29.4322764,-10872308388062.8925781,2.6763459,1.7801815,22.3316867,0.7886317,-2200103.5973845,14.0721049
-56500805358456008200778313493545645967819206935216914432.0000000,3339857.3368753,-166.7840795,-3405640619217567268944740352.0000000,6.4954147,14.6625334,131.9555560,1.6878860,-38938718853966.4218750,913.9634511
-1996603697344379879424.0000000,164.9134959,0.3106435,-20244983792.4574738,-0.1631330,1.2322976,1.7255301,0.5143788,-94938.1941500,6.3835942
-2346670796319243853475976685360752068425078101623531030708224.0000000,12619077.4881946,-411.1549235,-694060905111669851945976201216.0000000,10.2184912,20.4354610,328.1405162,-2.0941485,-555879990015949.3750000,1776.5606084
-4336285800397764.0000000,32.8652618,-6.0559893,-29835302.6102049,1.1917177,-0.8008752,4.3703734,-0.0531495,-3644.5809719,2.9641479
-254238796886523943262191176990588928.0000000,9558.2327324,-23.5116243,-228450656412193696.0000000,2.4844033,3.3670089,18.3604724,-0.8359726,-318917576.4083155,48.8775470
-26729942283848.1875000,17.3534660,-3.0109862,-2342450.9646876,0.6939739,0.0386168,1.7340202,0.4967124,-1021.2176462,2.1035338
-41521.1361068,2.1334340,-1.6267069,-92.3214667,-0.7205639,0.2970974,2.4836069,0.2886544,-6.6686809,-0.1879665
-45326728796964859397799936.0000000,577.7860133,1.3083090,-3050343068073.2993164,-0.0611412,1.7051031,1.7537081,-0.2324607,-1165350.5707961,12.0402591
-390673534134.9868164,3.3072217,-10.7267393,-283190.3782484,1.5906372,-0.5110512,8.5034908,-0.0598922,355.0955735,1.0194904
-335698826200547570990121374145725701726847107072.0000000,312942.6928352,-27.1428637,-262510336854021271191552.0000000,2.5508146,8.1099035,20.1480632,1.1440923,-341865641048.2704468,279.7616484
-9288994263974827261300372930560.0000000,2665.1225505,-0.8423039,-1380879700219092.7500000,0.1880724,2.5191963,-0.0863985,0.6693940,-24794775.0515079,25.7925540
-106690741781737559364917237825667072.0000000,8575.0779035,-19.9123212,-147990850214104256.0000000,2.2278642,3.2527033,15.9274149,-0.9001405,-256684522.5287556,46.2892735
-3759379578686613506652022588534048648331264.0000000,75268.0675011,-64.7875479,-878475364541295886336.0000000,3.9988628,5.6698668,50.3452485,1.0359627,-19776391155.2901726,137.1953191
-55203655149999820297815458649239372131773951508480.0000000,592198.1763069,-28.5226836,-3366320137214958432681984.0000000,2.7211604,9.5158740,22.1759365,1.3676923,-1224221373262.8032227,384.8518514
-11904409942107169462253780992.0000000,1159.2705890,-1.0766507,-49433963760054.8281250,0.5875511,2.1628561,0.1683818,0.6842411,-4691319.0244629,16.9906010
-3593708698729.3432617,17.1207121,-10.8776366,-858900.6538370,1.6575620,0.9516509,9.7695463,0.6435199,-618.3877081,1.8523835
-1498772497153908557779828736.0000000,894.7250353,-2.4020309,-17540394444471.4101562,0.2246392,1.9104806,-0.3275793,0.5748234,-2794485.9320593,14.9329480
-197817211066421899785037514993038924972032.0000000,52089.9845928,-41.3148882,-201513216535073816576.0000000,3.2597843,5.1840603,34.4511905,1.0911784,-9471832677.8742180,114.1296784
-349450237967521079197588053737619849216.0000000,23585.4551110,-4.4304932,-8469624730897899520.0000000,1.2744010,4.2616085,5.0615543,-0.7043333,-1941843984.4482684,76.7856472
-12974839539914312100120366296334336.0000000,6589.6051163,-10.6563965,-51608649638837760.0000000,1.7190257,3.0696796,8.9346617,-0.6223863,-151580556.7136917,40.5775801
-77043153963174.0156250,0.6457131,-19.7379099,-3976843.7200961,2.1661894,-0.3538966,13.7234747,-0.0695435,1330.6211833,-0.5368234
-453238970642910858000203776.0000000,770.4813397,-0.7826514,-9645730423216.2304688,0.4016978,1.7396360,0.8435206,-0.7468560,-2072286.5583613,13.8348446
-85595593567324636692950377721556308469930262528.0000000,263801.6599758,-63.0998366,-132555332025365209022464.0000000,4.0539681,7.7566612,49.0872749,1.1081042,-242929832570.6525269,256.8564579
-3061468343978435280896.0000000,174.5496677,-14.4084755,-25068963873.2242889,1.9599243,-1.4173116,12.6182709,-0.0212654,-105645.3636819,6.6840461
-28469337817910487337418758571649818512066609152.0000000,229889.0773228,-141.5219950,-76446953123624884633600.0000000,5.9633390,7.4964074,112.3699683,-1.2483439,-184485543631.0473938,239.7781465
-7784132707.7073202,6.5220343,-2.0775890,-39973.9084698,-0.7239640,0.5805380,2.9414520,-0.1595968,-133.4123225,1.0965909
-43899.7977311,1.1289017,-1.5197431,-94.9259019,-0.3451061,-0.0665265,-0.4629471,0.2807549,6.5674490,-0.6501360
-42057381648915685304844765620760032216800740499259392.0000000,1357379.7529417,-133.2653689,-92916451074834125748699136.0000000,5.8308467,11.7102568,105.5338694,1.5214492,-6431741137242.7050781,582.6585767
-3056568014674817079254125721419776.0000000,5500.1700327,-10.4723608,-25048892560673160.0000000,1.5571710,2.9138063,8.4556949,-0.9231708,-105603062.9717145,37.0718423
-642450226353328161688204692057722101908099324202262972071936.0000000,10732503.0951068,-627.8576521,-363154342036551280927686262784.0000000,12.6272508,19.6227140,499.2455233,1.9933974,-402094257228461.7500000,1638.3878403
-156897510755521696473621099458454461620819637305344.0000000,674796.9312840,-116.9140770,-5675178483880757485895680.0000000,5.4243839,9.8561580,92.2901425,1.3460539,-1589542016754.1884766,410.8151399
-369285426953308288493277944125413508756430942896128.0000000,751002.4857203,-214.8875742,-8706679994132405214511104.0000000,7.4014034,10.0981983,171.8270459,1.3650809,-1968831464056.8137207,433.3927186
